name,id
Clatsop,41007
Lewis,53041
Allegany,36003
Cedar,19031
Orange,18117
DeKalb,13089
Pickens,13227
Chouteau,30015
Brown,31017
Campbell,47013
Franklin,37069
Baltimore,24510
Lyon,20111
Carroll,19027
Tensas,22107
Monroe,47123
Hamilton,20075
Pocahontas,19151
Gem,16045
Independence,5063
Lonoke,5085
Newton,18111
Franklin,13119
Hendry,12051
Taliaferro,13265
Jefferson,48245
Meagher,30059
La Plata,8067
Bell,48027
Kemper,28069
Clark,5019
Klamath,41035
Oswego,36075
Cherokee,1019
Bandera,48019
Rosebud,30087
Union,35059
Schoolcraft,26153
Ulster,36111
Camden,34007
Jersey,17083
Hanover,51085
Wallace,20199
Alger,26003
Fulton,5049
Hidalgo,48215
Robeson,37155
Newaygo,26123
Morrow,41049
Todd,27153
Logan,5083
Lincoln,37109
Miller,5091
Orange,12095
San Juan,8111
Franklin,16041
Carroll,13045
Riley,20161
Schleicher,48413
Russell,51167
Caldwell,37027
Madison,16065
Warrick,18173
Adair,21001
Gallatin,21077
Harrison,21097
Sagadahoc,23023
Sweet Grass,30097
Grayson,48181
Greene,42059
Ellis,20051
Hale,1065
Perry,1105
Colbert,1033
Pratt,20151
Bourbon,21017
Rutherford,47149
Cook,13075
Lane,20101
Harper,40059
Piatt,17147
Crosby,48107
Greene,1063
Clark,16033
Kossuth,19109
Burke,38013
Durham,37063
Harrison,19085
Keya Paha,31103
Webster,19187
Pope,17151
Smith,47159
Henry,51089
Alexandria,51510
Jefferson,19101
Lewis and Clark,30049
Duchesne,49013
Alfalfa,40003
Delta,48119
Trousdale,47169
Perry,21193
Deuel,46039
Jackson,41029
Zavala,48507
Banner,31007
Madison,19121
Broward,12011
Toombs,13279
Sanilac,26151
Rockwall,48397
Wayne,26163
Nobles,27105
Aitkin,27001
Ramsey,38071
Person,37145
Trego,20195
Washington,28151
Eastland,48133
Issaquena,28055
DeWitt,48123
Angelina,48005
Saluda,45081
Maries,29125
Arkansas,5001
Lawrence,29109
Charlottesville,51540
Bureau,17011
Scioto,39145
Madison,37115
Jerome,16053
Vinton,39163
McLennan,48309
Custer,16037
Howard,19089
Palm Beach,12099
Lincoln,13181
Butler,1013
Sumner,47165
King and Queen,51097
Carroll,5015
Waynesboro,51820
Multnomah,41051
Grundy,47061
Hubbard,27057
Sargent,38081
St. Lawrence,36089
Reynolds,29179
Sacramento,6067
Paulding,39125
Wells,18179
Floyd,51063
Santa Barbara,6083
Boone,54005
Benton,28009
Crittenden,21055
Palo Alto,19147
Ringgold,19159
Randolph,37151
Cecil,24015
Warren,18171
Greeley,31077
Jefferson,31095
Saline,31151
Knott,21119
Clinton,19045
Jackson,27063
Dodge,27039
Freeborn,27047
Calaveras,6009
Barnstable,25001
Middlesex,51119
Jefferson,42065
Lake,18089
Bedford,47003
Clay,47027
Coles,17029
Lauderdale,47097
Baker,41001
Schuyler,36097
Van Buren,26159
Mercer,17131
Lawrence,21127
Morgan,21175
Muhlenberg,21177
Effingham,17049
Loudon,47105
Clark,46025
Gilchrist,12041
Tippecanoe,18157
Snyder,42109
Lamar,48277
Miami-Dade,12086
Dundy,31057
Leon,48289
Pitkin,8097
Grand Forks,38035
LaPorte,18091
Hamilton,18057
Emporia,51595
Lincoln,40081
Greeley,20071
Harris,13145
Screven,13251
Stonewall,48433
Henry,39069
Grafton,33009
Newton,29145
Posey,18129
McMullen,48311
Cumberland,17035
Walton,13297
Pope,27121
Rappahannock,51157
Amherst,51009
Ventura,6111
Crawford,17033
Park,8093
Los Angeles,6037
Yuma,4027
Gordon,13129
Calhoun,19025
Highlands,12055
Covington,51580
Orange,50017
McPherson,20113
Pinal,4021
Fulton,39051
Alamosa,8003
Citrus,12017
DeKalb,47041
Clarion,42031
Miner,46097
Jerauld,46073
Decatur,18031
Dubois,18037
Essex,51057
Williamsburg,45089
Essex,36031
Worth,19195
Hughes,40063
Buchanan,51027
Alleghany,51005
Lowndes,28087
Scott,18143
Prowers,8099
Sutton,48435
Muskogee,40101
Christian,29043
Lamar,28073
Ripley,18137
Mercer,38057
Hart,13147
Jackson,22049
Northumberland,51133
Fort Bend,48157
Green Lake,55047
Pondera,30073
Walworth,55127
Mineral,32021
Fulton,17057
Suffolk,36103
Union,18161
McDonald,29119
Scotts Bluff,31157
San Miguel,35047
Lee,1081
Parker,48367
Dickey,38021
Barnes,38003
Sibley,27143
Upson,13293
Sonoma,6097
Chippewa,26033
Bonneville,16019
Barrow,13013
Long,13183
Kinney,48271
Ottawa,40115
Clearfield,42033
Clinton,26037
Montgomery,17135
Alcorn,28003
Lafayette,28071
Grant,22043
Atchison,29005
Macon,17115
St. Joseph,26149
Franklin,17055
Garfield,30033
Adams,31001
Olmsted,27109
Union,34039
Mobile,1097
McCook,46087
Fayette,1057
Chambers,1017
Northampton,37131
Moffat,8081
Green,21087
Franklin,18047
Beaufort,37013
Burleigh,38015
Rowan,37159
Iron,26071
Kandiyohi,27067
Wolfe,21237
Fayette,48149
Lawrence,46081
Washington,23029
Briscoe,48045
Ontonagon,26131
Carroll,28015
Benton,41003
Rock,27133
Indiana,42063
Lincoln,22061
Perry,42099
Ziebach,46137
Harrison,48203
Baraga,26013
Rogers,40131
Boone,29019
Caddo,40015
Jefferson,8059
Cabell,54011
Reagan,48383
Van Buren,5141
Summit,8117
Cowley,20035
Johnson,5071
Hamilton,36041
Craig,51045
Coleman,48083
Navajo,4017
Lincoln,28085
Ochiltree,48357
Crane,48103
Big Horn,56003
Hickman,47081
Tunica,28143
Harrison,29081
Bartholomew,18005
Paulding,13223
Brown,39015
Putnam,47141
Ward,38101
Worcester,25027
Logan,39091
Kings,6031
San Diego,6073
Crawford,13079
Cass,29037
Dutchess,36027
Washington,48477
Pueblo,8101
Douglas,29067
Bottineau,38009
Cumberland,37051
Hot Springs,56017
Alcona,26001
Placer,6061
Searcy,5129
Lynn,48305
Otsego,36077
Richmond,37153
Hoke,37093
Otoe,31131
Cameron,42023
Dorchester,45035
Waseca,27161
Brule,46015
Warren,47177
Clark,17023
Robertson,21201
Lake,47095
Berkeley,45015
Garland,5051
Osage,20139
Trumbull,39155
Mills,48333
Oldham,48359
Butler,42019
Idaho,16049
Marion,20115
Buckingham,51029
Cabarrus,37025
Webster,29225
Davis,49011
Cottonwood,27033
Okeechobee,12093
Union,13291
Black Hawk,19013
Sabine,48403
Pike,39131
Tuscaloosa,1125
Wilcox,1131
Montgomery,28097
Kearney,31099
Hitchcock,31087
New Castle,10003
Teton,16081
Rock Island,17161
Gloucester,51073
Sevier,5133
Cass,18017
Power,16077
Carroll,18015
Philadelphia,42101
Washakie,56043
Camden,37029
Tompkins,36109
Jefferson,5069
Lincoln,5079
Vernon,55123
Iron,29093
Hopkins,48223
Albany,36001
Houston,48225
Monroe,39111
Rush,20165
Montgomery,18107
Stanton,20187
Lee,21129
Koochiching,27071
Bexar,48029
Boulder,8013
Jefferson,47089
Mayes,40097
Watonwan,27165
Blaine,16013
Jefferson Davis,22053
Sully,46119
Denver,8031
Coal,40029
Carter,30011
Upton,48461
Gibson,18051
Kimball,31105
Kendall,17093
District of Columbia,11001
Montrose,8085
Wright,27171
Kenosha,55059
Eagle,8037
San Francisco,6075
San Miguel,8113
St. Johns,12109
Choctaw,28019
Grundy,29079
Lake,26085
Ottawa,26139
Cook,17031
Gallatin,17059
Greenwood,45047
Franklin,20059
Clay,27027
Haywood,47075
Box Elder,49003
Tippah,28139
Marshall,54051
Jackson,54035
Elmore,16039
Baltimore,24005
Benson,38005
Pike,29163
Lawrence,39087
Scott,29201
Adams,39001
Erath,48143
Habersham,13137
Wilkinson,13319
Monongalia,54061
Crawford,39033
DeSoto,12027
New London,9011
Guernsey,39059
Barry,26015
Stone,29209
Richmond,51760
Stokes,37169
Clarke,19039
Fayette,19065
Marin,6041
Randall,48381
Rusk,48401
Warren,19181
Van Wert,39161
Glades,12043
Meriwether,13199
Costilla,8023
Coryell,48099
Adair,19001
Chattahoochee,13053
Mariposa,6043
Howard,29089
Marion,41047
Milwaukee,55079
Scott,27139
Pickaway,39129
Powhatan,51145
Broomfield,8014
Lawrence,47099
Antrim,26009
Marlboro,45069
Benewah,16009
Lee,17103
Nemaha,31127
Carteret,37031
Pottawatomie,20149
Jackson,26075
Comal,48091
Nantucket,25019
Bamberg,45009
Aransas,48007
Berrien,13019
Vermillion,18165
Roscommon,26143
Alleghany,37005
Lassen,6035
Falls Church,51610
Manatee,12081
Muskingum,39119
Chaffee,8015
Crowley,8025
Fremont,8043
Pearl River,28109
Perry,28111
Custer,31041
Calhoun,12013
Kenton,21117
Chickasaw,19037
DeKalb,17037
Hancock,19081
Stark,38089
Luce,26095
Carter,40019
Pasquotank,37139
Taos,35055
Bolivar,28011
Nye,32023
Hawkins,47073
Bowman,38011
Fulton,42057
Lafayette,22055
Jack,48237
Stark,17175
Greer,40055
Hemphill,48211
Nez Perce,16069
Walworth,46129
Napa,6055
Cotton,40033
Washington,29221
Cayuga,36011
Shackelford,48417
San Jacinto,48407
Dubuque,19061
Goochland,51075
Sherman,20181
Richland,39139
Adams,17001
Champaign,39021
Sullivan,33019
Iroquois,17075
Poweshiek,19157
Wayne,39169
Fayette,13113
Hancock,13141
Kendall,48259
Greene,36039
Orange,51137
McCurtain,40089
Tift,13277
Cass,31025
Kingsbury,46077
Converse,56009
Herkimer,36043
Logan,38047
Gogebic,26053
Becker,27005
Marshall,1095
Union,47173
Mineral,54057
Ashland,55003
Ford,17053
Emmons,38029
Shasta,6089
Vermilion,22113
Randolph,5121
Oneida,55085
East Carroll,22035
East Feliciana,22037
St. Bernard,22087
Wharton,48481
Floyd,48153
Madison,21151
Blount,47009
Gallatin,30031
Darlington,45031
Escambia,1053
Haralson,13143
Allen,20001
Douglas,17041
Greene,51079
Waushara,55137
Izard,5065
Monterey,6053
Grant,35017
Miller,29131
Wilkes,37193
Platte,29165
Buchanan,29021
Limestone,1083
Henry,18065
Polk,31143
Ottawa,39123
Norman,27107
Shelby,19165
Carroll,24013
Benton,19011
Martin,21159
Chisago,27025
Owsley,21189
Bradford,42015
Hancock,54029
Cole,29051
Berrien,26021
Huntingdon,42061
Dawes,31045
Patrick,51141
Montmorency,26119
Oscoda,26135
Colfax,35007
St. Clair,17163
Washington,17189
Bedford,42009
Scott,5127
Labette,20099
Lawrence,42073
Harrison,39067
Alexander,37003
Cape May,34009
Cheshire,33005
Marshall,27089
King William,51101
Huerfano,8055
Karnes,48255
Chester,47023
Scott,17171
Millard,49027
Morgan,49029
Kaufman,48257
Greenlee,4011
Maricopa,4013
Ogemaw,26129
Jackson,47087
Richland,17159
Blount,1009
Liberty,30051
Duval,48131
Ralls,29173
Johnson,48251
Clay,13061
Grant,41023
Coos,41011
Franklin,48159
Warren,36113
Madison,51113
Atoka,40005
Menard,17129
Bartow,13015
Lake,12069
Okmulgee,40111
Sheridan,38083
Fulton,18049
Johnson,20091
Calvert,24009
Washburn,55129
Jefferson,53031
Winona,27169
Warren,28149
Andrew,29003
Montgomery,29139
Cherokee,20021
Halifax,37083
Sandoval,35043
Clay,21051
Clinton,42035
Linn,41043
Lafayette,55065
Washington,40147
Preston,54077
Waupaca,55135
Edwards,48137
Lake,41037
Ozark,29153
Waller,48473
Monroe,1099
Essex,50009
Lunenburg,51111
Traill,38097
Hall,13139
Treutlen,13283
Calhoun,13037
Vilas,55125
Beltrami,27007
Dorchester,24019
Columbia,42037
Clark,39023
Maverick,48323
Pima,4019
Cibola,35006
Burlington,34005
Rutland,50021
Early,13099
Dukes,25007
McHenry,38049
Wayne,31179
LaMoure,38045
Butte,16023
Coos,33007
Kidder,38043
Kleberg,48273
Porter,18127
Newton,28101
Sampson,37163
Moore,47127
Pinellas,12103
Hamilton,17065
Perry,5105
Cheyenne,20023
Delta,8029
Wayne,19185
Gaines,48165
Marion,1093
Watauga,37189
Roanoke,51770
Martin,48317
Bowie,48037
Weber,49057
Marion,29127
Jefferson,36045
Jackson,19097
Nelson,38063
Clinton,36019
Garfield,8045
Ray,29177
Hocking,39073
Lowndes,1085
Candler,13043
Linn,19113
Trinity,6105
Muscogee,13215
Tallahatchie,28135
Atchison,20005
Andrews,48003
Miami,39109
Potter,48375
Seminole,40133
Aiken,45003
Mendocino,6045
Chesapeake,51550
Sweetwater,56037
Garza,48169
Hardy,54031
Ozaukee,55089
Sullivan,47163
Laurens,45059
Crook,56011
Sheboygan,55117
Hampden,25013
Caldwell,48055
Cloud,20029
Inyo,6027
Coosa,1037
Dickinson,19059
Harlan,21095
Geary,20061
Berks,42011
Carter,47019
Lyon,27083
Charlotte,51037
Washington,47179
Newberry,45071
Isle of Wight,51093
Wheeler,41069
Butler,29023
Iberville,22047
Sharkey,28125
Fauquier,51061
Radford,51750
Douglas,32005
Franklin,12037
Greene,18055
Rush,18139
Washington,55131
Laclede,29105
Mercer,42085
Craighead,5031
Saline,29195
White,17193
De Witt,17039
White Pine,32033
Goodhue,27049
Swain,37173
Pasco,12101
Sumter,12119
Nassau,36059
Steele,38091
Vanderburgh,18163
Franklin,29071
Avery,37011
Wood,54107
Bayfield,55007
Stewart,47161
Portage,55097
Lexington,45063
Anne Arundel,24003
Fond du Lac,55039
Webster,54101
Kewaunee,55061
Parmer,48369
Woods,40151
Elliott,21063
Berkshire,25003
Chariton,29041
Rio Blanco,8103
Morgan,8087
Malheur,41045
Middlesex,34023
Russell,20167
Putnam,17155
Haakon,46055
Macon,47111
Cleburne,5023
Pike,1109
Adams,16003
Bristol,25005
Schuylkill,42107
Wells,38103
Cleveland,37045
Hot Spring,5059
Frederick,24021
Schuyler,17169
Mono,6051
Tuolumne,6109
Doña Ana,35013
Crisp,13081
Columbia,5027
Griggs,38039
Solano,6095
Clayton,19043
Titus,48449
Hampshire,54027
Moore,37125
Barton,20009
Slope,38087
Richland,22083
Garfield,31071
St. Martin,22099
Sumter,1119
Winston,1133
Seminole,12117
Forrest,28035
Ingham,26065
Shawnee,20177
Hanson,46061
Itasca,27061
Lincoln,8073
Madison,36053
Washington,36115
Johnson,18081
Terry,48445
Harding,35021
Talladega,1121
Langlade,55067
Foard,48155
Buena Vista,19021
Mills,19129
Real,48385
Delaware,39041
Forsyth,37067
Carson City,32510
Dallas,19049
Carson,48065
Sumter,13261
Wayne,29223
Anderson,45007
Carbon,56007
Silver Bow,30093
Stephenson,17177
Lapeer,26087
Claiborne,22027
Yalobusha,28161
Kalkaska,26079
Evangeline,22039
Hardeman,47069
Cochise,4003
Hidalgo,35023
Divide,38023
San Bernardino,6071
Montezuma,8083
Clarke,28023
Marion,19125
Douglas,31055
Fairfax,51600
Harmon,40057
Cedar,29039
Clarke,13059
Valley,16085
Knox,48275
Ouachita,5103
Darke,39037
Kay,40071
Dewey,46041
Tillamook,41057
Coweta,13077
Simpson,28127
Stone,28131
Contra Costa,6013
Carroll,47017
Henrico,51087
Owen,18119
Westchester,36119
Bollinger,29017
McDowell,54047
Harrison,54033
Granville,37077
New Haven,9009
Pierce,31139
Bleckley,13023
Burke,13033
Union,17181
Kankakee,17091
McIntosh,38051
Platte,31141
Warren,37185
Marion,13197
Clay,46027
Sussex,10005
Jasper,13159
Randolph,29175
Butler,20015
Hays,48209
Medina,48325
Mason,26105
Beaufort,45013
Yankton,46135
Rock,55105
Pickens,45077
Columbia,53013
Clinton,18023
Clinton,17027
Minidoka,16067
Sullivan,42113
Rankin,28121
Motley,48345
Lane,41039
Wichita,48485
Shiawassee,26155
Jewell,20089
Mitchell,20123
Bradford,12007
Marion,28091
George,28039
Jo Daviess,17085
Hancock,18059
Franklin,51620
Midland,48329
Scott,20171
Cascade,30013
Harrisonburg,51660
Williamson,17199
Flathead,30029
Stevens,20189
Fayette,21067
Hancock,21091
Brown,46013
Barbour,54001
Wayne,47181
Box Butte,31013
Northumberland,42097
Victoria,48469
Buena Vista,51530
St. Clair,26147
Thurston,31173
Lamoille,50015
Franklin,51067
Blaine,40011
Kittitas,53037
Randolph,18135
Kane,49025
Tucker,54093
Crawford,55023
Jackson,1071
Mahaska,19123
Douglas,20045
Daviess,21059
Powell,21197
Jasper,29097
Union,41061
Henry,13151
Adams,38001
Pamlico,37137
Graves,21083
Cambria,42021
McMinn,47107
Livingston,26093
Adams,8001
Lackawanna,42069
Pontotoc,40123
Creek,40037
Tyler,48457
Van Buren,47175
Pottawatomie,40125
Tolland,9013
Socorro,35053
Atkinson,13003
Duval,12031
Falls,48145
Yell,5149
Comanche,20033
Jessamine,21113
Monroe,21171
Kiowa,40075
Lake,46079
Caswell,37033
Presidio,48377
Greene,39057
Willacy,48489
Los Alamos,35028
Baldwin,1003
Appanoose,19007
New Kent,51127
Talbot,13263
Lewis,36049
Clay,54015
Jefferson,18077
Bedford,51019
Mora,35033
Boone,31011
Oregon,29149
Houston,47083
Wyoming,42131
Lenoir,37107
Vigo,18167
Elkhart,18039
Grayson,51077
Lubbock,48303
Meeker,27093
Ashland,39005
Madison,31119
Martin,12085
Mineral,8079
Dawson,13085
Johnson,13167
Monroe,5095
Dallas,29059
Pittsylvania,51143
Pawnee,20145
Wyandotte,20209
Dixie,12029
Tuscola,26157
Graham,20065
St. Landry,22097
Giles,47055
Lucas,39095
Mississippi,5093
Floyd,18043
Morton,20129
Grant,21081
Taylor,21217
Graham,37075
Logan,54045
Pleasants,54073
Giles,51071
Fayette,54019
Snohomish,53061
Eddy,35015
McPherson,31117
Red Willow,31145
Rock,31149
Humphreys,47085
Mason,17125
Wythe,51197
Washington,13303
Yakima,53077
Washington,5143
Henderson,48213
Eau Claire,55035
Sequatchie,47153
Walker,48471
Coconino,4005
Sumner,20191
Oceana,26127
Kanabec,27065
Ashtabula,39007
Alpine,6003
Galveston,48167
Bullock,1011
Livingston,17105
Preble,39135
Jackson,39079
Harris,48201
Middlesex,25017
Dawson,48115
Ontario,36069
Autauga,1001
Miami,20121
Dodge,13091
Cortland,36023
Camden,13039
Washtenaw,26161
LaGrange,18087
Pecos,48371
Peach,13225
White,13311
Jefferson,13163
Oconto,55083
Nacogdoches,48347
Washington,44009
Okanogan,53047
Spokane,53063
Forest,55041
Sawyer,55113
Hudson,34017
Stark,39151
Guadalupe,48187
Island,53029
Jefferson,54037
Prince William,51153
Chester,42029
Mercer,54055
Roane,47145
Clallam,53009
Stevens,53065
Van Buren,19177
Gosper,31073
Monroe,28095
Escambia,12033
Tarrant,48439
Prince George's,24033
Scott,51169
Jackson,48239
Love,40085
Twiggs,13289
Mahoning,39099
Macon,1087
Wayne,17191
Swisher,48437
Osage,29151
Kane,17089
El Dorado,6017
Kershaw,45055
Gates,37073
Otero,8089
Douglas,41019
Monroe,42089
Newton,5101
Cavalier,38019
Noble,40103
Gove,20063
Pointe Coupee,22077
Gage,31067
St. Clair,1115
Scott,28123
Dougherty,13095
Harrison,18061
Bonner,16017
Catoosa,13047
LaSalle,22059
Waldo,23027
Howard,24027
Salt Lake,49035
Hartford,9003
Windham,9015
Monroe,12087
Tuscarawas,39157
Richmond,36085
Highland,39071
Lake of the Woods,27077
Bingham,16011
Greenville,45045
Lyman,46085
Trempealeau,55121
Yolo,6113
Sterling,48431
Winkler,48495
Jackson,46071
Sevier,49041
Charles City,51036
Choctaw,1023
Knox,18083
Dawson,31047
Ford,20057
Williams,38105
Cass,38017
Hardin,17069
Arthur,31005
Frio,48163
Johnson,19103
Neosho,20133
Greenup,21089
Linn,20107
Garfield,49017
Eureka,32011
Hayes,31085
Phillips,8095
Calhoun,5013
Henderson,21101
Holmes,28051
Oktibbeha,28105
Fergus,30027
Garrett,24023
Webster,22119
Hillsdale,26059
Logan,21141
Custer,46033
Merrimack,33013
York,42133
Rutherford,37161
Beadle,46005
Cullman,1043
Douglas,13097
Johnson,31097
Washington,37187
Jones,46075
Anson,37007
Billings,38007
Antelope,31003
Gasconade,29073
Butler,21031
Campbell,56005
Morgan,13211
Cross,5037
Phillips,5107
St. James,22093
Yuba,6115
Shelby,1117
Ouray,8091
Curry,35009
Washita,40149
Orange,37135
Pulaski,18131
Benzie,26019
Erie,36029
Montgomery,24031
Manassas Park,51685
Arlington,51013
Carroll,51035
St. Charles,29183
San Benito,6069
Queen Anne's,24035
Brown,20013
Bulloch,13031
Floyd,21071
Broadwater,30007
Wheeler,13309
Craven,37049
Holt,29087
Lipscomb,48295
Columbia,41009
Florence,45041
Mountrail,38061
Washington,49053
Big Horn,30003
Elk,42047
Sioux,31165
Covington,28031
Brown,18013
Clark,18019
Boyle,21021
Estill,21065
Collingsworth,48087
Colorado,48089
Grundy,17063
Lincoln,27081
Evans,13109
Wise,48497
Webster,13307
Jones,13169
Gwinnett,13135
Polk,55095
Green,55045
Putnam,36079
Newport News,51700
Bent,8011
Jackson,40065
Sanders,30089
Glasscock,48173
Franklin,5047
Major,40093
Montgomery,47125
Pend Oreille,53051
McLean,38055
Hood River,41027
Wright,19197
Shelby,48419
Crawford,29055
Bath,51017
Otter Tail,27111
Plaquemines,22075
Pontotoc,28115
Morehouse,22067
Bullitt,21029
Dallas,1047
Comanche,48093
Lincoln,30053
Cass,27021
Archuleta,8007
Yazoo,28163
Outagamie,55087
Lafayette,29107
Wilson,37195
Morrow,39117
Granite,30039
Foster,38031
Crawford,5033
Burnet,48053
Ste. Genevieve,29186
Gray,48179
McDonough,17109
Montgomery,19137
Jackson,5067
Hudspeth,48229
Rapides,22079
Lincoln,31111
Cass,48067
Henry,47079
Winchester,51840
Duplin,37061
Haywood,37087
Dakota,27037
Harney,41025
Adams,55001
Clark,29045
Boone,21015
Washington,21229
Avoyelles,22009
Tate,28137
Worth,29227
Sherman,31163
Campbell,46021
Harding,46063
Gratiot,26057
Union,19175
Massac,17127
Logan,31113
Merrick,31121
Sheridan,31161
Carlisle,21039
Natrona,56025
Worth,13321
Morgan,18109
Ellis,48139
Pierce,13229
Grant,18053
Flagler,12035
Lawrence,28077
Winn,22127
Henry,17073
Lincoln,41041
York,23031
Codington,46029
Pike,13231
Stewart,13259
Monmouth,34025
Clay,5021
Faulkner,5045
Delaware,40041
Keokuk,19107
Greene,17061
Lake,27075
Troup,13285
Humboldt,6023
Dickson,47043
Anoka,27003
Bon Homme,46009
Greene,47059
Sussex,51183
St. Joseph,18141
Pembina,38067
Bennett,46007
Vernon,22115
Penobscot,23019
Talbot,24041
Stephens,13257
Riverside,6065
Baxter,5005
Attala,28007
Story,19169
Bourbon,20011
Cumberland,51049
Sumter,45085
Wyoming,54109
Kern,6029
Cooke,48097
Orangeburg,45075
Taylor,55119
Mower,27099
Murray,27101
Providence,44007
Phelps,29161
Prentiss,28117
Whitley,21235
Starke,18149
Williamson,48491
Mitchell,19131
Emanuel,13107
Catahoula,22025
Carbon,42025
Pawnee,31133
Unicoi,47171
Spartanburg,45083
Marathon,55073
Elko,32007
Braxton,54007
Wexford,26165
Cochran,48079
Blair,42013
Hickory,29085
Barry,29009
Ramsey,27123
Little River,5081
Lyon,32019
Lee,12071
Josephine,41033
Pike,28113
Coffee,47031
Lemhi,16059
Ohio,21183
Sarpy,31153
Colquitt,13071
Wilkin,27167
Randolph,17157
Kennebec,23011
Smyth,51173
Roosevelt,35041
Somerset,42111
Washington,51191
Guilford,37081
Ada,16001
Custer,40039
Marion,39101
Pike,17149
Woodford,17203
Richmond,13245
Pickens,1107
Ellis,40045
Perry,17145
Grundy,19075
Routt,8107
Somerset,34035
Colusa,6011
Johnson,17087
Hinsdale,8053
Cassia,16031
Isanti,27059
Erie,42049
Copiah,28029
Van Zandt,48467
Roanoke,51161
Augusta,51015
Piute,49031
Mason,21161
Benton,27009
Donley,48129
Bay,12005
Lauderdale,1077
Fountain,18045
Shelby,17173
Fayette,17051
Perry,39127
Danville,51590
Banks,13011
Wayne,13305
Oklahoma,40109
Johnston,40069
Jackson,37099
Summit,49043
Polk,29167
Lander,32015
Winneshiek,19191
Bracken,21023
Florence,55037
Roane,54087
Wadena,27159
Hopewell,51670
Winnebago,17201
Gila,4007
Wicomico,24045
Carter,21043
Iredell,37097
Halifax,51083
Hertford,37091
Montgomery,36057
Pennington,27113
Whatcom,53073
Gilliam,41021
Ocean,34029
Boone,5009
Comanche,40031
Jones,48253
Grimes,48185
Genesee,26049
Assumption,22007
Calhoun,28013
Greene,28041
Custer,30017
Roberts,46109
Ogle,17141
Richland,38077
Barron,55005
Iron,55051
Wabasha,27157
Del Norte,6015
Pushmataha,40127
Chelan,53007
Presque Isle,26141
Cleveland,40027
Sullivan,36105
Polk,37149
Scotland,37165
Harnett,37085
Lee,37105
Tipton,18159
Clay,20027
Wagoner,40145
Richland,30083
Ashley,5003
Desha,5041
Perry,47135
Washington,27163
Portsmouth,51740
Fayette,42051
Grant,54023
Shenandoah,51171
Irion,48235
Caldwell,29025
Putnam,12107
Crawford,18025
Lewis,29111
Grant,31075
Oneida,16071
Moultrie,17139
Hopkins,21107
Clearwater,16035
Bell,21013
Crow Wing,27035
Graham,4009
St. Francis,5123
Echols,13101
Lincoln,20105
Smith,20183
Jefferson,12065
Amite,28005
Montgomery,5097
Calhoun,26025
Cleburne,1029
Weld,8123
Beckham,40009
Modoc,6049
Polk,19153
Liberty,13179
